"","CustomerID","Amount","Frequency","Recency","Cluster"
"208",13270,590,1,44,1
"209",13280,307.35,1,15,4
"210",13284,201.19,1,8,3
"211",13295,197.95,2,37,3
"212",13304,300.42,1,29,4
"213",13305,136.2,1,50,3
"214",13310,410.18,1,2,4
"215",13313,307.3,1,17,4
"216",13317,238.05,2,36,4
"217",13319,1147,4,17,2
"218",13324,650.1,1,38,1
"219",13327,745,2,43,1
"220",13329,255.6,3,32,4
"221",13368,35.4,1,15,3
"222",13369,263.75,2,32,4
"223",13370,721.32,2,44,1
"224",13385,534.57,1,7,1
"225",13397,299.92,1,17,4
"226",13402,308.28,1,50,4
"227",13408,1147,4,10,2
"228",13418,1147,4,37,2
"229",13426,639.43,2,14,1
"230",13448,788.54,4,39,1
"231",13451,401.49,1,12,4
"232",13455,650.9,2,7,1
"233",13458,1147,4,3,2
"234",13468,1056.75,4,10,2
"235",13473,236.16,2,8,4
"236",13481,0,1,46,3
"237",13487,193.15,1,31,3
"238",13488,1147,3,9,2
"239",13491,336.89,3,10,4
"240",13495,810.68,3,37,1
"241",13496,465.61,2,36,4
"242",13497,126.5,2,46,3
"243",13502,114.6,1,1,3
"244",13506,301.12,1,47,4
"245",13520,988.52,2,2,2
"246",13523,566.95,1,44,1
"247",13527,110.45,1,4,3
"248",13531,305.45,1,44,4
"249",13534,435.6,4,10,4
"250",13564,1198.38,2,32,2
"251",13565,110.18,1,12,3
"252",13569,118.32,1,45,3
"253",13576,962.18,3,10,2
"254",13579,164.7,1,47,3
"255",13593,559.85,1,14,1
"256",13599,708.74,4,7,1
"257",13611,303.15,1,37,4
"258",13614,205.75,1,8,3
"259",13627,311.19,1,35,4
"260",13629,660,1,16,1
"261",13634,362,1,5,4
"262",13649,197.8,1,44,3
"263",13652,308.8,1,46,4
"264",13656,162.7,1,15,3
"265",13668,372.22,3,12,4
"266",13672,0,2,10,3
"267",13680,871.48,3,14,1
"268",13693,0,2,3,3
"269",13694,1147,4,8,2
"270",13700,156.01,2,5,3
"271",13705,318.14,1,51,4
"272",13715,916.45,4,15,2
"273",13747,79.6,1,51,3
"274",13748,204,1,51,3
"275",13750,325.44,1,14,4
"276",13756,1004.4,3,36,2
"277",13758,1141.25,3,12,2
"278",13764,499.89,1,15,4
"279",13767,1147,4,11,2
"280",13769,624.62,3,4,1
"281",13777,1147,4,7,2
"282",13782,191.94,1,5,3
"283",13784,113.64,1,10,3
"284",13786,230.4,1,45,3
"285",13787,106.4,1,42,3
"286",13798,1147,4,10,2
"287",13802,0,1,38,3
"288",13807,112.6,1,45,3
"289",13817,128.7,1,29,3
"290",13829,0,1,37,3
"291",13831,408,1,47,4
"292",13838,238.11,1,47,4
"293",13842,613.57,2,14,1
"294",13846,411.4,1,38,4
"295",13848,320,1,44,4
"296",13854,925.59,4,7,2
"297",13859,201.16,1,4,3
"298",13862,415.5,2,7,4
"299",13869,323.62,1,35,4
"300",13874,540.45,1,36,1
"301",13880,97.8,1,45,3
"302",13883,0,1,4,3
"303",13890,190.35,1,36,3
"304",13898,155.93,1,3,3
"305",13922,172.25,1,29,3
"306",13929,412.85,1,4,4
"307",13941,1019.52,2,49,2
"308",13948,102,1,38,3
"309",13953,500,1,30,4
"310",13958,0,1,50,3
"311",13959,214.74,1,40,3
"312",13963,366.71,2,17,4
"313",13969,317.59,1,43,4
"314",13982,903.8,2,4,1
"315",13983,659.94,3,4,1
"316",13984,284.75,2,3,4
"317",13993,323.15,1,8,4
"318",13999,302.1,1,39,4
"319",14001,301.24,1,51,4
"320",14016,753.74,1,35,1
"321",14030,676.5,2,44,1
"322",14031,1147,4,2,2
"323",14032,610.27,4,29,1
"324",14037,111.8,1,42,3
"325",14040,289.7,1,9,4
"326",14045,1251.75,3,15,2
"327",14047,277.62,4,14,4
"328",14051,1147,3,32,2
"329",14057,925.92,2,38,2
"330",14060,1276.7,4,11,2
"331",14062,1147,4,1,2
"332",14078,136.24,1,51,3
"333",14081,423.52,1,47,4
"334",14082,182.25,1,42,3
"335",14083,459.89,3,32,4
"336",14085,1147,4,1,2
"337",14090,76.32,1,2,3
"338",14092,595.83,3,30,1
"339",14099,618.14,2,7,1
"340",14101,751.6,1,4,1
"341",14107,348.49,2,32,4
"342",14113,408.25,2,32,4
"343",14114,195.13,1,8,3
"344",14119,0,1,32,3
"345",14135,1147,4,4,2
"346",14142,311.81,1,51,4
"347",14146,1241.43,1,35,2
"348",14150,306.18,1,37,4
"349",14156,1147,3,7,2
"350",14159,193.22,1,40,3
"351",14161,283.15,1,47,4
"352",14167,148.35,1,9,3
"353",14175,322.58,1,7,4
"354",14176,277.85,3,4,4
"355",14180,1147,4,2,2
"356",14185,197.65,1,9,3
"357",14189,676.04,2,16,1
"358",14201,67.24,1,37,3
"359",14205,0,1,43,3
"360",14206,0,1,38,3
"361",14209,347.95,1,10,4
"362",14210,668.61,2,17,1
"363",14213,0,1,49,3
"364",14215,762.06,2,8,1
"365",14217,273.55,4,10,4
"366",14220,312.98,1,36,4
"367",14221,312.95,1,17,4
"368",14229,452.02,2,8,4
"369",14236,189.3,1,50,3
"370",14237,161,1,51,3
"371",14238,146.85,1,4,3
"372",14242,138.35,1,3,3
"373",14243,472,2,35,4
"374",14256,523.86,1,42,1
"375",14258,1147,1,15,2
"376",14264,0,1,50,3
"377",14270,492.65,1,9,4
"378",14282,571,1,45,1
"379",14290,777.56,1,39,1
"380",14292,0,1,4,3
"381",14293,364.92,1,46,4
"382",14295,0,1,10,3
"383",14298,1147,4,14,2
"384",14299,330.44,4,7,4
"385",14307,1270.56,2,2,2
"386",14309,114.9,2,1,3
"387",14312,309.55,1,15,4
"388",14320,352.51,1,10,4
"389",14321,326.82,1,11,4
"390",14329,1147,1,7,2
"391",14334,320.15,1,36,4
"392",14344,355.65,3,36,4
"393",14355,174.4,1,43,3
"394",14373,76.55,1,36,3
"395",14388,299.35,2,44,4
"396",14390,217.75,2,50,3
"397",14395,689.36,2,12,1
"398",14396,110.35,1,49,3
"399",14401,247.38,1,37,4
"400",14404,376.48,3,5,4
"401",14409,177.6,3,46,3
"402",14413,122.7,1,40,3
"403",14414,217.2,1,36,3
"404",14415,1097.88,3,3,2
"405",14419,124.1,1,42,3
"406",14426,0,3,15,3
"407",14428,203.55,1,3,3
"408",14437,63,1,43,3
"409",14440,656.7,1,43,1
"410",14441,0,1,43,3
"411",14443,287.93,3,46,4
"412",14448,102.35,1,42,3
"413",14449,210.24,1,50,3
"414",14462,109.3,1,17,3
"415",14466,379.75,1,50,4
"416",14472,614.14,2,12,1
"417",14479,174.4,1,43,3
"418",14487,112.35,2,46,3
"419",14491,127.2,1,50,3
"420",14496,304.34,1,51,4
"421",14498,166.22,1,39,3
"422",14505,1355.97,3,14,2
"423",14506,269.7,1,47,4
"424",14514,255.25,1,9,4
"425",14524,275.45,1,38,4
"426",14525,726.95,2,4,1
"427",14527,1374.42,4,2,2
"428",14532,222.6,1,30,3
"429",14533,433.5,1,30,4
"430",14543,254.4,1,42,4
"431",14544,1121.92,1,39,2
"432",14553,201.94,1,17,3
"433",14560,398.22,2,29,4
"434",14565,1167.41,1,39,2
"435",14572,320.68,2,2,4
"436",14573,413.1,1,50,4
"437",14576,35.4,1,50,3
"438",14577,346.9,1,40,4
"439",14587,220.85,1,9,3
"440",14589,39.75,1,49,3
"441",14594,255,1,51,4
"442",14606,1147,4,2,2
"443",14608,204,1,40,3
"444",14618,196.95,2,15,3
"445",14621,305.7,1,36,4
"446",14625,547.88,2,39,1
"447",14639,665.59,2,36,1
"448",14643,332.74,2,31,4
"449",14646,1147,4,1,2
"450",14653,344.81,1,16,4
"451",14657,416.08,1,4,4
"452",14667,1147,4,4,2
"453",14669,842.45,2,10,1
"454",14672,285.28,1,14,4
"455",14673,373.49,1,45,4
"456",14679,0,1,49,3
"457",14680,1147,4,15,2
"458",14684,168.36,1,40,3
"459",14688,747.2,2,3,1
"460",14696,587,3,3,1
"461",14702,778.05,3,12,1
"462",14708,389.36,2,38,4
"463",14709,314.1,1,36,4
"464",14713,425.85,2,36,4
"465",14715,137.95,1,9,3
"466",14723,471,3,36,4
"467",14729,313.49,1,51,4
"468",14732,203.1,1,17,3
"469",14733,1147,4,10,2
"470",14735,906.4,4,1,1
"471",14737,434,1,31,4
"472",14739,943.44,2,16,2
"473",14741,495.3,2,39,4
"474",14744,225,1,44,3
"475",14748,366.46,3,9,4
"476",14755,488.46,1,12,4
"477",14761,97.5,1,12,3
"478",14766,130.1,3,43,3
"479",14769,860.84,3,2,1
"480",14770,278.6,1,1,4
"481",14775,406.56,1,50,4
"482",14777,0,1,36,3
"483",14779,262.55,1,1,4
"484",14784,114.68,1,1,3
"485",14794,179.1,1,12,3
"486",14796,962.52,4,39,2
"487",14800,1147,3,12,2
"488",14810,326.99,2,12,4
"489",14813,155.43,2,47,3
"490",14821,48.8,1,44,3
"491",14825,396.43,2,36,4
"492",14828,582,1,14,1
"493",14829,332.43,4,37,4
"494",14841,395.16,1,36,4
"495",14849,566.89,4,36,1
"496",14850,0,1,45,3
"497",14865,37.2,1,50,3
"498",14866,103.68,1,44,3
"499",14867,291.79,2,14,4
"500",14871,140.4,1,38,3
"501",14878,322.01,1,36,4
"502",14889,135.9,1,14,3
"503",14896,257.22,1,43,4
"504",14898,180.5,4,4,3
"505",14901,490.75,4,38,4
"506",14907,959.44,4,38,2
"507",14911,1147,4,1,2
"508",14913,300.87,1,37,4
"509",14916,295.05,1,2,4
"510",14932,363.53,1,43,4
"511",14944,0,1,30,3
"512",14952,583.16,2,42,1
"513",14961,1166.05,3,15,2
"514",14976,155.95,1,4,3
"515",14978,310.26,1,8,4
"516",14985,124.51,1,36,3
"517",14987,163.2,1,43,3
"518",15002,893.15,2,16,1
"519",15005,569.56,4,12,1
"520",15012,191.06,1,51,3
"521",15018,111.25,1,45,3
"522",15021,189.64,3,44,3
"523",15023,1037.9,2,3,2
"524",15024,491.22,2,45,4
"525",15028,185.97,1,46,3
"526",15032,1147,2,44,2
"527",15033,570.07,1,7,1
"528",15034,1147,2,16,2
"529",15038,126.43,1,47,3
"530",15039,1147,4,2,2
"531",15044,1147,4,11,2
"532",15046,770.2,2,5,1
"533",15048,98.7,1,46,3
"534",15059,182.78,1,12,3
"535",15061,1147,4,3,2
"536",15062,209.08,1,37,3
"537",15070,106.2,1,50,3
"538",15078,807.9,4,32,1
"539",15079,141.95,1,43,3
"540",15081,111.15,1,45,3
"541",15093,1147,3,16,2
"542",15100,635.1,4,8,1
"543",15101,94.78,2,15,3
"544",15107,206.86,4,8,3
"545",15111,288.5,1,50,4
"546",15139,122.1,1,14,3
"547",15157,1055.22,2,35,2
"548",15159,1147,3,7,2
"549",15160,158.16,1,35,3
"550",15164,173.39,1,17,3
"551",15165,487.75,1,51,4
"552",15171,1034.5,2,2,2
"553",15179,0,1,42,3
"554",15180,87.5,1,45,3
"555",15181,0,2,38,3
"556",15189,418.48,1,10,4
"557",15192,315,1,43,4
"558",15194,1147,4,10,2
"559",15197,137.1,2,9,3
"560",15204,316.58,1,35,4
"561",15208,65.4,1,31,3
"562",15211,383.07,1,43,4
"563",15213,313.2,1,7,4
"564",15221,114.1,2,44,3
"565",15224,310.48,3,36,4
"566",15235,807.29,4,16,1
"567",15240,0,1,49,3
"568",15246,186,1,36,3
"569",15260,420.5,2,50,4
"570",15262,178.95,1,1,3
"571",15266,119.3,1,16,3
"572",15271,364.85,2,15,4
"573",15279,277.41,2,32,4
"574",15281,780.42,1,11,1
"575",15288,165.65,1,43,3
"576",15290,554.1,3,7,1
"577",15291,1365.44,4,3,2
"578",15296,1199.33,1,4,2
"579",15298,873.08,3,2,1
"580",15299,1147,3,50,2
"581",15301,673.37,1,46,1
"582",15304,123.15,1,46,3
"583",15311,1147,4,2,2
"584",15312,285.99,2,32,4
"585",15316,165,1,4,3
"586",15326,311.71,1,11,4
"587",15329,0,1,43,3
"588",15332,1147,4,44,2
"589",15346,252.42,1,10,4
"590",15347,201.6,1,44,3
"591",15350,115.65,1,51,3
"592",15351,261.28,2,47,4
"593",15353,311.65,1,45,4
"594",15356,365.54,2,38,4
"595",15358,1273.76,4,16,2
"596",15361,418.92,1,39,4
"597",15363,326,1,50,4
"598",15366,105.54,1,36,3
"599",15370,184.2,1,10,3
"600",15373,334.3,3,17,4
"601",15379,1147,4,1,2
"602",15380,230.1,1,43,3
"603",15384,296.92,2,37,4
"604",15392,319.18,2,36,4
"605",15394,587.66,1,36,1
"606",15395,107.45,1,3,3
"607",15422,97.7,2,1,3
"608",15426,406.47,2,46,4
"609",15447,155.17,1,8,3
"610",15454,179.1,1,40,3
"611",15456,243.22,1,37,4
"612",15460,216.76,1,32,3
"613",15464,1048.85,1,16,2
"614",15465,1258.15,3,12,2
"615",15468,0,1,38,3
"616",15482,723.64,2,36,1
"617",15485,1278.63,2,14,2
"618",15498,1147,4,1,2
"619",15502,544,4,46,1
"620",15503,147.09,1,40,3
"621",15510,250,1,8,4
"622",15512,101.2,1,37,3
"623",15513,1147,4,3,2
"624",15514,708.44,4,38,1
"625",15518,374.11,4,10,4
"626",15525,313.93,1,51,4
"627",15527,221.4,1,32,3
"628",15529,570.89,3,1,1
"629",15532,356.35,1,36,4
"630",15535,216.04,4,5,3
"631",15544,354.54,1,50,4
"632",15545,135.33,1,49,3
"633",15547,767.37,1,40,1
"634",15555,984.72,4,39,2
"635",15562,134.55,1,29,3
"636",15563,270.19,1,36,4
"637",15569,288.5,1,10,4
"638",15570,1147,4,7,2
"639",15574,590.15,3,36,1
"640",15581,325.96,4,31,4
"641",15587,344.88,1,29,4
"642",15596,777.47,2,4,1
"643",15601,1147,3,14,2
"644",15602,23.81,4,10,3
"645",15605,194.85,1,51,3
"646",15606,305.6,1,2,4
"647",15607,104.76,1,14,3
"648",15611,104.25,1,12,3
"649",15615,1147,4,7,2
"650",15620,424.49,1,36,4
"651",15626,281.88,1,7,4
"652",15628,319.18,1,44,4
"653",15640,1147,4,10,2
"654",15641,308.37,1,37,4
"655",15646,189.8,1,50,3
"656",15649,816,2,14,1
"657",15658,306.2,1,50,4
"658",15660,209.3,1,43,3
"659",15661,116,1,16,3
"660",15664,0,1,37,3
"661",15673,969.95,1,5,2
"662",15680,478.89,1,44,4
"663",15687,353.5,1,8,4
"664",15689,103.5,1,39,3
"665",15694,1245.12,4,8,2
"666",15696,493.45,1,4,4
"667",15708,774.13,3,12,1
"668",15713,161.2,2,38,3
"669",15716,547.1,1,47,1
"670",15719,433.04,1,15,4
"671",15723,203.1,1,42,3
"672",15727,1147,2,9,2
"673",15732,138.1,1,50,3
"674",15738,643.2,3,4,1
"675",15749,1147,2,10,2
"676",15750,326.27,3,43,4
"677",15752,259.65,1,50,4
"678",15759,97.24,1,36,3
"679",15769,1147,3,14,2
"680",15777,340.05,2,36,4
"681",15780,177.15,1,35,3
"682",15789,351.3,1,36,4
"683",15799,320.22,1,12,4
"684",15805,370.8,1,42,4
"685",15808,1147,4,17,2
"686",15811,438.8,2,35,4
"687",15822,440.2,1,37,4
"688",15823,0,2,15,3
"689",15827,190.93,2,50,3
"690",15831,255.94,2,2,4
"691",15834,0,1,50,3
"692",15835,301.11,1,8,4
"693",15838,676.7,2,45,1
"694",15841,331.6,1,16,4
"695",15845,303.36,1,15,4
"696",15854,444.3,2,7,4
"697",15856,1147,4,29,2
"698",15858,383.93,1,45,4
"699",15860,102.66,1,46,3
"700",15862,354.23,1,51,4
"701",15867,794.41,4,11,1
"702",15880,313.28,2,47,4
"703",15881,114.45,3,39,3
"704",15882,350.32,3,46,4
"705",15889,297.92,1,47,4
"706",15894,156.74,1,47,3
"707",15898,521.69,2,45,1
"708",15899,56.25,1,46,3
"709",15916,556.76,4,8,1
"710",15919,270.72,1,46,4
"711",15922,363.6,2,50,4
"712",15923,127.08,1,50,3
"713",15938,74.9,1,1,3
"714",15939,762.06,2,3,1
"715",15945,181,1,43,3
"716",15950,428.82,1,37,4
"717",15953,393.29,3,9,4
"718",15955,572.38,1,50,1
"719",15965,156.19,1,45,3
"720",15973,110.72,2,17,3
"721",15983,1148.27,3,38,2
"722",15984,230.59,2,16,3
"723",15987,113.48,1,46,3
"724",15996,263.25,1,44,4
"725",15998,863.39,1,40,1
"726",16003,1181,1,37,2
"727",16010,110.1,1,40,3
"728",16011,406.1,2,40,4
"729",16013,1147,4,14,2
"730",16016,373.77,2,44,4
"731",16019,723.35,2,14,1
"732",16029,1147,4,1,2
"733",16033,1053.79,4,4,2
"734",16034,153.6,1,10,3
"735",16037,300.46,1,36,4
"736",16042,0,3,10,3
"737",16048,256.44,2,51,4
"738",16059,263.25,2,5,4
"739",16062,247.56,1,42,4
"740",16065,372.09,1,43,4
"741",16081,157.6,1,44,3
"742",16083,337.98,1,38,4
"743",16086,177.26,1,45,3
"744",16094,0,1,15,3
"745",16098,430.6,1,51,4
"746",16112,136.14,2,11,3
"747",16122,249.84,2,10,4
"748",16125,289.35,1,45,4
"749",16134,269.13,2,32,4
"750",16138,0,1,46,3
"751",16140,124.14,1,49,3
"752",16143,806.25,3,32,1
"753",16145,655.54,4,10,1
"754",16150,333.37,2,14,4
"755",16153,215.01,1,32,3
"756",16161,704.9,4,8,1
"757",16163,441.6,1,43,4
"758",16168,275.8,1,47,4
"759",16186,307.68,1,50,4
"760",16191,1147,4,10,2
"761",16202,365.27,1,38,4
"762",16203,166.95,2,10,3
"763",16206,161.3,1,5,3
"764",16210,1147,4,36,2
"765",16218,471.3,1,51,4
"766",16221,166.74,1,45,3
"767",16233,211.95,4,7,3
"768",16235,99.77,2,7,3
"769",16241,438.03,2,17,4
"770",16244,1056.63,1,50,2
"771",16250,226.14,1,51,3
"772",16252,0,1,44,3
"773",16255,673.85,2,17,1
"774",16262,0,1,38,3
"775",16265,840.81,2,42,1
"776",16270,1141.24,1,31,2
"777",16271,133.22,1,36,3
"778",16274,357.95,1,51,4
"779",16279,0,1,11,3
"780",16282,168.3,1,17,3
"781",16293,378.75,1,45,4
"782",16303,827.18,1,11,1
"783",16306,243.25,2,15,4
"784",16315,226.37,1,8,3
"785",16316,277.62,2,16,4
"786",16321,87.75,1,1,3
"787",16326,267.2,1,12,4
"788",16327,535.6,1,47,1
"789",16350,360.7,2,11,4
"790",16351,153.9,1,10,3
"791",16353,1057.6,4,9,2
"792",16359,80.6,2,7,3
"793",16365,368.46,2,37,4
"794",16367,170.91,1,40,3
"795",16385,148.23,1,44,3
"796",16393,274.9,3,40,4
"797",16395,450.56,2,1,4
"798",16401,487.9,1,5,4
"799",16402,211.8,1,47,3
"800",16411,131.5,1,47,3
"801",16422,1147,4,3,2
"802",16424,0,1,15,3
"803",16442,151.66,1,38,3
"804",16455,531.98,3,39,1
"805",16456,787.4,1,51,1
"806",16458,193.9,1,38,3
"807",16470,211.39,2,36,3
"808",16473,149.41,1,14,3
"809",16477,544.4,2,30,1
"810",16493,127.8,1,7,3
"811",16497,279.3,1,11,4
"812",16499,319.1,4,38,4
"813",16500,165,1,8,3
"814",16503,831.29,3,8,1
"815",16510,248.1,1,50,4
"816",16519,103.7,1,43,3
"817",16520,325.76,1,43,4
"818",16525,1109.49,3,9,2
"819",16531,92.82,1,38,3
"820",16532,1147,1,16,2
"821",16539,747.25,2,36,1
"822",16546,0,2,50,3
"823",16549,119.49,1,12,3
"824",16550,545.61,2,46,1
"825",16551,311.07,1,14,4
"826",16552,95.29,1,51,3
"827",16553,1147,3,38,2
"828",16554,0,2,9,3
"829",16556,310.85,1,38,4
"830",16558,858.6,3,35,1
"831",16560,332.18,1,36,4
"832",16565,173.7,1,42,3
"833",16567,557.56,1,14,1
"834",16570,0,1,38,3
"835",16579,0,1,43,3
"836",16583,233.45,1,51,3
"837",16593,69.6,1,5,3
"838",16596,120.65,1,44,3
"839",16600,125.86,1,16,3
"840",16607,359.82,3,35,4
"841",16634,164.8,1,50,3
"842",16638,213.62,3,7,3
"843",16654,227.4,1,46,3
"844",16655,812.25,1,9,1
"845",16656,704.39,3,15,1
"846",16658,123.24,1,46,3
"847",16665,135.4,1,40,3
"848",16670,772.61,4,4,1
"849",16676,464.82,1,15,4
"850",16679,129.75,1,44,3
"851",16684,1147,4,32,2
"852",16686,360.03,2,33,4
"853",16700,336.94,1,44,4
"854",16701,842.88,2,9,1
"855",16705,1129.05,4,15,2
"856",16710,524.97,2,38,1
"857",16711,214.2,1,35,3
"858",16713,737.69,4,32,1
"859",16717,307.25,1,44,4
"860",16718,623.75,1,47,1
"861",16719,583.18,2,16,1
"862",16722,798.07,3,38,1
"863",16725,439.5,4,17,4
"864",16726,129.57,1,39,3
"865",16727,272.82,1,42,4
"866",16735,660.36,1,12,1
"867",16743,430.28,1,36,4
"868",16746,702.74,2,5,1
"869",16748,479,1,12,4
"870",16752,207.5,1,50,3
"871",16754,1147,1,50,2
"872",16770,237,3,36,4
"873",16771,296.66,1,16,4
"874",16775,406.05,2,8,4
"875",16779,1147,4,9,2
"876",16781,294.65,2,43,4
"877",16782,559.29,4,37,1
"878",16791,255.38,1,10,4
"879",16795,414.88,1,43,4
"880",16805,214.77,1,38,3
"881",16810,0,1,38,3
"882",16812,479.35,1,38,4
"883",16814,1147,4,3,2
"884",16816,75.78,1,36,3
"885",16817,324.8,3,37,4
"886",16833,309.48,1,12,4
